"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-07-14 10:03:30","BAC","CALL","7/21/2023","30","29.59","0.46","0.29","","5","2.71K","154.13K","71.20K","0.19","0.62","80","0.42","-0.04","38.31","1","0",""
"2023-07-14 09:57:28","MARA","CALL","1/19/2024","20","19.53","5.28","0.29","","6","1.19K","634.74K","12.13K","0.46","2.34","33.33","0.61","-0.01","107.84","0","-46.35",""
"2023-07-14 09:55:39","TSM","CALL","7/28/2023","108","106.43","2.84","0.64","","9","2.33K","653.49K","1.87K","1.64","1.54","55.56","0.45","-0.12","41.13","0","0",""
"2023-07-14 09:45:24","BABA","CALL","7/21/2023","100","94.55","0.65","0.36","","5","2.51K","164.96K","32.41K","5.38","5.69","100","0.2","-0.12","44.97","1","0",""
"2023-07-14 09:36:09","PXD","CALL","8/11/2023","220","212.15","3.65","0.83","","5","757.00","289.58K","1.00K","7.28","3.42","0","0.35","-0.11","27.47","1","273.97",""
"2023-07-13 15:59:06","ZM","CALL","8/18/2023","80","71.28","1.32","0.38","","5","4.61K","575.19K","3.68K","8.72","12.24","80","0.24","-0.04","45.2","0","-94.7",""
"2023-07-13 15:51:48","IONQ","CALL","8/18/2023","15","14.48","1.8","0.71","","5","1.33K","232.37K","883.00","0.7","4.94","60","0.53","-0.03","114.91","1","-1.39",""
"2023-07-13 15:15:04","UBER","CALL","9/15/2023","50","45.74","1.58","0.26","","5","2.20K","343.74K","16.64K","4.35","9.52","100","0.34","-0.02","39.26","1","-67.3",""
"2023-07-13 14:13:44","ARKG","CALL","1/17/2025","55","37.12","2.43","0.71","","5","1.05K","253.07K","561.00","18.06","48.87","60","0.29","0","36.91","0","-32.99",""
"2023-07-13 14:08:41","DDOG","PUT","7/28/2023","104","108.97","2.25","0.56","","5","804.00","186.94K","46.00","4.72","4.54","100","-0.3","-0.13","50.88","1","0",""
"2023-07-13 13:59:56","CSCO","CALL","7/21/2023","52","51.49","0.24","0.36","","5","10.67K","187.16K","12.82K","0.75","1.46","100","0.34","-0.03","14.36","1","0",""
"2023-07-13 13:38:41","JD","CALL","9/15/2023","40","38.94","2.81","0.36","","9","1.02K","290.18K","22.68K","1.05","2.69","22.22","0.51","-0.02","48.02","1","-40.32",""
"2023-07-13 13:03:38","FOUR","PUT","1/19/2024","65","70.79","6.75","1","","6","585.00","406.48K","1.45K","5.58","8.58","83.33","-0.32","-0.03","52.87","1","22.22",""
"2023-07-13 11:37:31","DEN","PUT","8/18/2023","80","86.04","0.55","0.62","","5","3.67K","178.40K","9.00","6.69","8.36","100","-0.16","-0.03","26.94","0","-68.18",""
"2023-07-13 11:19:37","QS","PUT","9/15/2023","10","10.03","1.62","0.83","","5","9.38K","1.46M","218.00","0.12","1.15","40","-0.41","-0.01","98.7","1","37.23",""
"2023-07-13 10:53:42","U","CALL","8/18/2023","50","47.53","3.75","0.31","","8","2.29K","797.09K","15.89K","2.73","5.78","25","0.48","-0.06","79.21","1","-98.8",""
"2023-07-13 10:35:56","SNAP","CALL","8/18/2023","14","13.7","1.35","0.43","","6","2.50K","338.00K","3.54K","0.29","2.15","33.33","0.53","-0.02","84.25","0","-98.88",""
"2023-07-13 10:34:24","PDD","CALL","8/18/2023","80","77.11","3.68","0.28","","5","572.00","227.79K","3.80K","2.34","3.02","0","0.45","-0.06","49.11","1","82.99",""
"2023-07-13 10:30:04","XLF","CALL","7/21/2023","35","34.51","0.16","0.4","","6","25.81K","362.43K","37.18K","0.51","1.48","100","0.3","-0.02","16.37","1","0",""
"2023-07-13 09:59:33","AA","CALL","7/21/2023","37","36.65","1.29","1","","5","8.72K","1.16M","2.20K","0.33","0.89","20","0.49","-0.09","65.92","1","0",""
"2023-07-13 09:59:11","IWM","PUT","9/15/2023","183","193.57","2.1","0.29","","10","1.73K","364.82K","58.77K","10.56","5.77","0","-0.22","-0.04","20.48","0","-34.29",""
"2023-07-13 09:54:26","BAC","CALL","9/15/2023","30","29.49","1.01","0.71","","5","14.92K","1.48M","29.35K","0.53","1.81","80","0.48","-0.01","24.3","1","-100",""
"2023-07-13 09:53:12","CAVA","PUT","8/18/2023","50","50.64","5.3","0.83","","5","717.00","380.41K","1.06K","0.86","1.73","80","-0.43","-0.08","90.08","1","-51.89",""
"2023-07-13 09:52:27","SHOP","CALL","7/21/2023","70","69.86","1.94","0.28","","11","4.30K","705.38K","15.66K","0.63","0.92","63.64","0.51","-0.12","46.94","1","0",""
"2023-07-13 09:35:30","NFLX","CALL","7/14/2023","450","449.8","4.8","0.35","","9","991.00","390.57K","5.25K","1.75","0.39","100","0.5","-2.59","45.98","1","0",""
"2023-07-13 09:33:25","META","CALL","1/17/2025","320","314.24","66.72","0.35","","8","870.00","5.80M","30.86K","6.07","1.93","12.5","0.65","-0.04","38.12","1","-0.34",""
"2023-07-12 15:42:15","INTC","CALL","8/18/2023","35","34.06","1.39","0.26","","11","4.68K","623.48K","16.79K","1.02","2.99","63.64","0.45","-0.02","41.14","1","-27.24",""
"2023-07-12 15:26:47","U","CALL","1/19/2024","55","43.2","4.42","0.28","","5","445.00","198.81K","3.45K","11.72","27.07","100","0.4","-0.02","62.92","0","-48.25",""
"2023-07-12 15:00:56","SQQQ","CALL","8/4/2023","18.5","18.42","1.01","0.28","","8","4.28K","436.66K","815.00","0.07","0.41","0","0.53","-0.02","55.75","1","-91.09",""
"2023-07-12 13:29:17","EEM","CALL","8/18/2023","42","40.69","0.35","0.36","","5","8.92K","301.46K","93.24K","1.41","3.47","80","0.3","-0.01","14.88","1","-62.86",""
"2023-07-12 12:25:25","KRE","CALL","7/21/2023","44","43.33","0.7","0.45","","5","2.44K","172.34K","35.96K","0.71","1.64","0","0.41","-0.05","35.66","1","0",""
"2023-07-12 11:41:52","GLD","PUT","11/17/2023","165","181.46","0.55","0.29","","5","6.05K","324.87K","6.04K","16.44","9.96","100","-0.08","-0.01","13.81","0","-22.02",""
"2023-07-12 10:56:44","SHOP","CALL","1/17/2025","80","64.56","12.27","0.29","","5","669.00","829.56K","4.32K","15.45","23.93","0","0.54","-0.01","49.8","0","-25.87",""
"2023-07-12 10:40:22","TOST","CALL","9/15/2023","25","23.5","1.43","1","","5","2.67K","382.40K","3.46K","1.51","6.42","100","0.44","-0.01","49.61","1","-77.19",""
"2023-07-12 10:33:44","JPM","CALL","7/21/2023","150","149.03","2.12","0.3","","6","1.44K","301.22K","26.34K","1.08","0.73","50","0.46","-0.14","26.14","1","0",""
"2023-07-12 10:26:03","ORCL","CALL","9/15/2023","120","117.82","4.8","0.28","","5","1.90K","872.15K","4.42K","2.67","2.28","40","0.5","-0.04","26.54","1","-26.04",""
"2023-07-12 09:48:17","TSM","CALL","8/18/2023","110","103.73","2.05","0.56","","5","1.92K","389.25K","15.90K","6.28","6.05","100","0.32","-0.05","31.78","0","-96.35",""
"2023-07-12 09:41:48","ARKK","PUT","8/18/2023","47","47.7","1.93","0.55","","6","4.76K","882.46K","148.00","0.8","1.7","100","-0.42","-0.03","38.8","1","-9.61",""
"2023-07-12 09:36:08","BA","CALL","8/18/2023","225","221.12","6.7","0.62","","5","498.00","327.72K","3.49K","4.39","1.99","0","0.47","-0.11","28.27","1","64.55",""
"2023-07-12 09:33:39","AMZN","CALL","8/18/2023","140","130.82","2.99","0.26","","9","2.30K","677.97K","36.71K","9.26","7.08","44.44","0.32","-0.07","36.79","1","72.53",""
"2023-07-12 09:31:56","AAPL","CALL","7/14/2023","190","189.62","1.06","0.35","","8","3.21K","393.78K","46.05K","0.12","0.06","75","0.47","-0.29","19.87","1","0",""
"2023-07-11 15:51:56","XOM","PUT","9/15/2023","100","106","2.08","0.27","","9","1.79K","372.07K","17.31K","6.02","6.02","0","-0.28","-0.03","25.83","0","-63.22",""
"2023-07-11 15:41:06","PLUG","CALL","9/15/2023","12.5","11.19","1.03","0.33","","5","1.90K","196.70K","22.50K","1.31","11.76","80","0.44","-0.01","79.59","1","-2.9",""
"2023-07-11 15:00:46","SLB","CALL","11/17/2023","60","55.72","3.05","0.56","","9","1.20K","365.07K","7.66K","4.38","7.87","0","0.43","-0.02","33.88","0","20.49",""
"2023-07-11 14:45:00","AAL","CALL","8/18/2023","20","18.75","0.45","0.36","","5","5.59K","260.00K","21.20K","1.24","6.63","100","0.33","-0.01","37.08","0","-96.7",""
"2023-07-11 13:24:30","TTD","PUT","8/18/2023","80","81.69","4.95","0.29","","6","478.00","239.00K","1.04K","1.69","2.12","0","-0.41","-0.08","57.61","0","-42.22",""
"2023-07-11 12:47:15","PDD","PUT","1/19/2024","65","70.73","7.17","0.36","","5","304.00","216.87K","3.97K","5.9","9.08","100","-0.32","-0.03","54.36","0","-54.7",""
"2023-07-11 12:10:32","BX","CALL","7/21/2023","100","98.32","1.91","0.5","","5","2.49K","384.52K","9.85K","2.16","2.21","80","0.42","-0.13","39.07","1","0",""
"2023-07-11 11:34:29","ARKK","PUT","8/18/2023","46","46.9","1.84","0.28","","15","6.87K","1.26M","138.00","0.84","1.82","86.67","-0.41","-0.03","39.02","1","-26.43",""
"2023-07-11 10:55:29","GLBE","CALL","8/18/2023","45","44.25","2.88","1","","5","840.00","252.00K","307.00","1.01","2.31","100","0.5","-0.04","58.23","1","-54.78",""
"2023-07-11 10:40:01","MRVL","CALL","8/18/2023","65","61.58","1.93","0.71","","5","1.50K","284.09K","7.16K","3.5","5.69","60","0.38","-0.04","39.73","1","-37.14",""
"2023-07-11 10:23:27","MP","PUT","8/18/2023","22.5","24.92","0.65","1","","6","5.00K","373.09K","5.11K","2.42","10.78","16.67","-0.25","-0.02","56.88","1","84.62",""
"2023-07-11 10:17:53","AXP","CALL","8/4/2023","180","174.73","2.57","0.86","","6","1.08K","262.18K","75.00","5.85","3.36","50","0.36","-0.09","25.29","0","-100",""
"2023-07-11 10:13:12","ARKK","CALL","8/18/2023","50","46.31","0.84","0.54","","7","6.30K","501.12K","2.55K","3.85","8.34","57.14","0.28","-0.02","35.19","1","-60.71",""
"2023-07-11 09:53:46","FCX","CALL","2/16/2024","44","39.28","3.18","0.4","","8","2.25K","703.87K","2.00","4.83","12.34","62.5","0.44","-0.01","38.16","1","50.39",""
"2023-07-11 09:39:16","BAC","PUT","7/21/2023","28","28.51","0.45","0.5","","5","6.59K","296.68K","31.16K","0.51","1.82","100","-0.37","-0.03","37.21","0","0",""
"2023-07-11 09:35:01","CVNA","CALL","7/28/2023","40","34.85","2.98","0.33","","6","2.71K","814.50K","2.70K","5.26","15.15","33.33","0.41","-0.14","161.69","1","0",""
"2023-07-11 09:31:52","QQQ","PUT","8/18/2023","360","366.7","5.76","0.28","","5","875.00","510.50K","27.40K","6.58","1.83","0","-0.35","-0.12","20.19","0","-69.27",""
"2023-07-10 15:57:22","HLF","PUT","3/15/2024","7.5","12.3","0.72","1","","5","4.57K","336.94K","9.72K","4.96","66.1","100","-0.13","0","80.95","0","-24.14",""
"2023-07-10 15:50:38","LCID","CALL","1/19/2024","10","7.97","1.12","0.36","","5","2.37K","264.35K","23.42K","2.14","27.17","100","0.45","0","76.88","0","-34.08",""
"2023-07-10 15:50:21","DB","PUT","1/19/2024","8","10.27","0.28","1","","7","12.37K","371.04K","7.98K","2.29","28.63","57.14","-0.15","0","43.51","0","-9.09",""
"2023-07-10 15:42:50","XLF","CALL","7/21/2023","34","33.69","0.24","0.45","","5","11.34K","334.01K","46.84K","0.22","0.64","100","0.4","-0.02","15.27","1","0",""
"2023-07-10 14:38:37","EXAS","CALL","8/18/2023","95","94.57","5.05","0.78","","7","720.00","362.52K","1.03K","0.57","0.6","100","0.53","-0.06","41.2","1","-86.14",""
"2023-07-10 14:22:35","XRT","CALL","8/18/2023","67","64.9","1.26","0.33","","5","1.77K","220.31K","2.10K","2.16","3.32","80","0.38","-0.03","24.31","1","-3.17",""
"2023-07-10 13:51:48","MGM","CALL","9/15/2023","47","44.92","1.85","0.42","","5","3.46K","605.51K","1.16K","2.33","5.22","20","0.43","-0.02","32.89","1","111.38",""
"2023-07-10 13:51:48","GILD","PUT","1/19/2024","75","75.86","4.15","1","","5","481.00","202.02K","8.88K","0.85","1.13","0","-0.43","-0.01","22.73","0","-5.42",""
"2023-07-10 13:01:33","AMC","PUT","8/18/2023","4","4.22","1.65","0.31","","16","6.90K","1.13M","309.72K","0.22","5.45","25","-0.41","-0.01","180.76","0","-73.72",""
"2023-07-10 12:36:48","PLTR","CALL","1/19/2024","20","15.86","1.74","0.28","","8","1.90K","332.85K","73.50K","4.15","26.17","62.5","0.42","-0.01","63.79","1","92.53",""
"2023-07-10 11:33:21","BRK/B","PUT","1/19/2024","300","341.61","3.18","0.62","","5","794.00","252.59K","5.05K","41.54","13.85","100","-0.13","-0.03","19.86","0","-29.61",""
"2023-07-10 10:58:08","GM","PUT","6/21/2024","37","39.42","3.23","0.86","","6","694.00","224.04K","3.30K","2.44","6.58","83.33","-0.33","-0.01","34.04","0","11.63",""
"2023-07-10 10:28:23","ADBE","CALL","7/14/2023","505","496.71","3.82","0.62","","5","500.00","194.66K","738.00","8.28","1.67","100","0.34","-0.79","32.61","1","0",""
"2023-07-10 09:57:24","SHOP","CALL","8/18/2023","70","60.71","1.6","0.86","","6","1.39K","237.54K","2.21K","8.8","14.38","100","0.26","-0.05","56.25","1","116.3",""
"2023-07-10 09:55:03","PINS","PUT","8/18/2023","27","27.23","1.61","1","","6","1.85K","295.30K","1.85K","0.25","0.92","100","-0.44","-0.02","50.64","1","-37.27",""
"2023-07-10 09:30:39","META","CALL","7/14/2023","300","296.95","4.22","0.5","","7","662.00","273.03K","14.04K","3.42","1.15","85.71","0.43","-0.67","42.71","1","0",""
"2023-07-07 14:55:56","XLE","CALL","7/21/2023","81.5","81.24","1.27","0.31","","5","1.00K","128.40K","5.02K","0.26","0.32","40","0.5","-0.05","20.88","1","0",""
"2023-07-07 14:49:55","BYND","PUT","1/17/2025","7.5","14.73","3.18","0.33","","5","3.29K","1.08M","13.18K","7.25","96.72","40","-0.12","0","100.31","0","-17.32",""
"2023-07-07 14:42:15","HES","CALL","11/17/2023","155","134.85","4.05","0.7","","7","737.00","309.54K","24.00","20.2","14.98","0","0.29","-0.03","31.29","0","144.44",""
"2023-07-07 14:01:51","NRG","PUT","1/17/2025","38","38.44","5.25","0.83","","5","268.00","142.04K","53.00","0.43","1.14","0","-0.4","0","32.58","1","0.95",""
"2023-07-07 13:57:54","PM","CALL","9/15/2023","100","98.27","2.38","0.83","","5","1.93K","467.85K","12.58K","1.67","1.7","0","0.47","-0.02","15.92","1","-33.68",""
"2023-07-07 13:46:33","EOSE","CALL","1/19/2024","5","4.41","1.53","1","","7","2.35K","375.52K","46.09K","0.58","13.25","0","0.65","0","149.36","1","-65.57",""
"2023-07-07 13:31:20","CROX","CALL","8/18/2023","135","112.85","2.15","0.38","","5","750.00","161.25K","40.00","22.48","19.98","80","0.2","-0.07","55.06","0","-93.02",""
"2023-07-07 13:09:15","XOM","CALL","8/18/2023","110","104","1.26","0.32","","9","15.07K","1.52M","20.72K","6.51","6.3","55.56","0.27","-0.03","23.9","0","-100",""
"2023-07-07 11:53:15","NOG","CALL","9/15/2023","35","34.35","1.98","0.83","","5","2.21K","442.00K","2.01K","0.71","2.07","20","0.51","-0.01","36.05","1","137.97",""
"2023-07-07 11:42:36","BMY","PUT","1/19/2024","55","62.78","1.16","1","","5","2.23K","259.58K","2.92K","7.86","14.3","40","-0.19","-0.01","24","0","-16.31",""
"2023-07-07 11:35:04","PLUG","PUT","1/19/2024","10","10.78","1.83","0.62","","5","1.66K","305.98K","22.94K","0.79","7.85","0","-0.33","0","77.08","0","-45.36",""
"2023-07-07 11:00:14","CG","CALL","1/19/2024","33","31.51","2.12","1","","5","889.00","195.58K","673.00","1.48","4.71","0","0.48","-0.01","30.1","1","109.41",""
"2023-07-07 10:45:00","NBIX","PUT","8/18/2023","90","95.1","1.32","1","","5","1.70K","326.55K","2.10K","4.68","5.2","0","-0.26","-0.04","28.93","0","-15.09",""
"2023-07-07 10:40:04","VIX","CALL","7/19/2023","18","15.88","0.58","0.28","","5","9.73K","583.56K","139.51K","2.12","13.39","0","0.31","-0.05","116.27","0","0",""
"2023-07-07 10:33:05","AA","CALL","8/18/2023","35","33.35","1.56","0.83","","5","3.05K","466.25K","3.92K","1.72","5.17","40","0.43","-0.03","49.02","1","-4.81",""
"2023-07-07 10:31:54","CVNA","CALL","4/19/2024","40","26.67","6.52","0.45","","5","710.00","450.50K","1.84K","13.82","52.83","0","0.51","-0.02","115.04","1","172.8",""
"2023-07-07 10:13:07","OSTK","CALL","1/19/2024","35","29.18","3.95","1","","5","3.17K","1.15M","15.94K","6.2","21.55","40","0.48","-0.01","66.94","1","78.48",""
"2023-07-07 10:07:23","LYFT","CALL","6/21/2024","12","9.77","1.96","1","","5","2.56K","504.12K","1.22K","2.22","22.64","100","0.54","0","66.4","1","91.82",""
"2023-07-07 09:42:34","IWM","PUT","10/20/2023","175","184.21","3.85","0.28","","7","1.13K","433.39K","21.84K","9.27","5.3","57.14","-0.28","-0.03","21.37","0","-69.26",""
"2023-07-07 09:30:20","TSLA","CALL","7/7/2023","280","278.74","2.06","0.5","","5","1.54K","319.46K","24.41K","1.38","0.49","60","0.43","-2.05","83.37","1","0",""
"2023-07-06 15:50:00","MRVL","CALL","11/17/2023","65","58.87","4.17","0.6","","6","1.72K","688.42K","1.20K","6.77","11.63","16.67","0.43","-0.02","42.97","1","62.87",""
"2023-07-06 15:05:37","RIOT","CALL","9/15/2023","15","13.43","1.81","0.28","","5","1.97K","354.14K","4.99K","1.67","12.58","20","0.49","-0.02","102.49","1","145.18",""
"2023-07-06 15:01:27","INTC","CALL","11/17/2023","37","31.95","1.26","0.28","","13","3.25K","402.00K","995.00","5.13","16.08","23.08","0.32","-0.01","36.64","1","84.13",""
"2023-07-06 14:18:03","GM","CALL","6/21/2024","40","39.17","5.25","0.45","","5","339.00","179.67K","2.47K","0.84","2.14","100","0.6","-0.01","32.11","1","-15.24",""
"2023-07-06 13:31:41","NVCR","PUT","1/19/2024","35","40.16","4.15","0.83","","5","839.00","352.38K","153.00","5.25","14.99","100","-0.28","-0.02","63.53","1","66.27",""
"2023-07-06 13:14:38","SOFI","PUT","8/18/2023","7","8.02","0.38","0.47","","8","17.72K","652.00K","20.92K","1.04","14.82","87.5","-0.26","-0.01","79.74","0","-93.51",""
"2023-07-06 12:34:18","HON","PUT","1/19/2024","200","203.18","9.05","0.71","","5","335.00","304.85K","1.14K","3.2","1.6","0","-0.4","-0.03","20.48","1","29.28",""
"2023-07-06 12:29:23","C","CALL","6/21/2024","50","45.24","2.88","0.27","","8","1.19K","341.28K","16.42K","4.7","10.38","87.5","0.42","-0.01","26.06","0","12.85",""
"2023-07-06 12:18:26","TGT","PUT","9/15/2023","120","131.17","3.32","0.45","","5","488.00","158.12K","2.23K","11.71","9.76","0","-0.26","-0.05","35.13","0","-55.04",""
"2023-07-06 12:15:28","NIO","CALL","1/17/2025","12.5","9.56","2.46","0.47","","9","1.13K","277.49K","12.92K","2.94","30.68","0","0.58","0","65.25","1","161.71",""
"2023-07-06 11:07:05","PBF","CALL","9/15/2023","40","39.75","3.4","1","","5","559.00","195.65K","879.00","0.26","0.66","0","0.54","-0.02","50.58","1","139.71",""
"2023-07-06 11:02:49","NET","PUT","1/19/2024","50","62.47","4.67","0.62","","5","571.00","271.23K","6.24K","12.45","24.9","80","-0.22","-0.02","63.33","0","-28.34",""
"2023-07-06 10:52:24","SNAP","CALL","8/18/2023","12","11.94","1.2","0.86","","6","2.58K","305.37K","60.79K","0.07","0.63","83.33","0.55","-0.01","73.98","1","-77.92",""
"2023-07-06 10:50:12","PYPL","PUT","1/17/2025","55","65.89","6.17","0.27","","7","1.09K","678.90K","2.71K","10.9","19.82","57.14","-0.24","-0.01","42.68","0","-29.15",""
"2023-07-06 10:37:59","PLTR","PUT","11/17/2023","12","14.85","1","0.43","","9","2.70K","269.40K","20.83K","2.84","23.64","66.67","-0.22","-0.01","69.16","0","-65.83",""
"2023-07-06 10:23:37","VIX","CALL","10/18/2023","23","19.23","2.07","0.31","","8","3.48K","734.49K","27.53K","3.77","19.64","0","0.43","-0.02","83.88","0","-34.78",""
"2023-07-06 10:22:31","SOXL","PUT","11/17/2023","14","22.47","1.12","0.56","","5","2.00K","223.09K","9.04K","8.45","60.39","40","-0.13","-0.01","95.89","0","-57.33",""
"2023-07-06 10:20:26","INTC","CALL","1/19/2024","36","31.65","1.89","0.56","","5","1.19K","224.34K","5.07K","4.36","13.76","20","0.39","-0.01","34.62","1","116.36",""
"2023-07-06 10:15:45","DASH","CALL","1/19/2024","100","76.84","3.52","0.71","","5","452.00","162.72K","3.42K","23.05","29.96","100","0.28","-0.02","42.76","0","118.44",""
"2023-07-06 10:05:07","XOM","CALL","8/18/2023","105","104.57","3.38","0.56","","5","1.04K","355.85K","7.51K","0.43","0.41","20","0.52","-0.04","24.19","1","-51.7",""
"2023-07-06 09:35:52","AMZN","CALL","7/21/2023","130","127.76","2.27","0.4","","6","2.72K","637.93K","40.01K","2.02","1.58","66.67","0.42","-0.1","30","1","0",""
"2023-07-05 13:19:19","NKLA","PUT","8/18/2023","1","1.42","0.31","0.83","","5","8.70K","282.47K","81.28K","0.44","43.9","60","-0.22","0","263.79","0","-85.48",""
"2023-07-05 12:29:49","TLT","CALL","7/21/2023","102","101.24","0.95","0.26","","11","6.05K","600.42K","7.77K","0.64","0.63","72.73","0.44","-0.04","13.9","1","0",""
"2023-07-05 12:27:53","HOOD","CALL","2/16/2024","12","10.74","1.69","0.45","","5","1.05K","179.83K","1.71K","1.26","11.7","60","0.54","0","61.09","1","52.37",""
"2023-07-05 12:17:46","XOM","PUT","1/17/2025","90","106.46","5.98","0.36","","5","368.00","222.64K","2.40K","16.48","18.31","40","-0.24","-0.01","28.68","0","2.51",""
"2023-07-05 11:21:13","CRM","CALL","7/14/2023","220","212.87","1.16","0.45","","5","2.00K","237.84K","953.00","7.03","3.3","60","0.23","-0.15","26.14","1","0",""
"2023-07-05 09:59:10","MRNA","CALL","7/21/2023","130","128.25","3.65","0.5","","5","499.00","176.18K","2.60K","2.12","1.66","20","0.46","-0.14","40.73","0","0",""
"2023-07-05 09:44:40","AVGO","CALL","7/7/2023","875","868.54","4.8","0.83","","5","513.00","247.11K","346.00","7.1","0.82","100","0.38","-1.75","27.34","1","0",""
"2023-07-05 09:35:10","SPY","CALL","7/14/2023","448","442.4","1.21","0.27","","10","14.83K","1.79M","2.39K","5.62","1.27","0","0.26","-0.14","10.85","1","0",""
"2023-07-03 12:59:00","TQQQ","CALL","7/7/2023","42","41.29","0.51","0.33","","6","3.71K","217.88K","9.22K","0.66","1.61","33.33","0.38","-0.1","46.07","1","0",""
"2023-07-03 12:41:46","TSM","CALL","9/15/2023","105","102.74","4.67","0.29","","6","1.24K","583.70K","4.40K","2.3","2.24","33.33","0.49","-0.04","28.41","1","-48.02",""
"2023-07-03 12:10:01","HOOD","CALL","11/17/2023","12","10.73","1.1","0.33","","5","1.28K","140.87K","2.96K","1.29","12.01","100","0.47","0","57.55","1","78.64",""
"2023-07-03 12:08:40","SQQQ","CALL","10/20/2023","20","18.93","2.01","0.42","","5","1.00K","202.00K","5.28K","1.06","5.61","0","0.5","-0.01","60.1","0","-51.24",""
"2023-07-03 10:42:32","ABNB","PUT","8/18/2023","130","133.21","6.6","0.46","","6","765.00","507.41K","927.00","3.22","2.48","16.67","-0.4","-0.09","45.66","1","-83.48",""
"2023-07-03 10:40:38","CCL","CALL","8/18/2023","19","18.82","1.31","0.38","","6","4.13K","546.81K","23.75K","0.2","1.05","16.67","0.53","-0.01","51.24","1","-51.15",""
"2023-07-03 10:27:20","BAC","CALL","1/17/2025","30","28.93","3.8","0.71","","5","789.00","303.76K","27.39K","1.05","3.64","40","0.58","0","27.2","1","44.74",""
"2023-07-03 10:11:20","RSP","CALL","8/18/2023","151","149.76","2.45","0.56","","5","1.12K","273.41K","80.00","1.32","0.88","60","0.49","-0.03","12.34","1","83.67",""
"2023-07-03 10:04:47","NKLA","CALL","7/28/2023","1.5","1.46","0.25","1","","5","11.71K","307.65K","1.67K","0.03","2.39","100","0.52","-0.01","253.65","1","187.76",""
"2023-07-03 09:58:57","SMCI","CALL","7/7/2023","270","258.84","2.98","0.62","","5","900.00","281.94K","1.19K","11.04","4.26","40","0.28","-0.73","63.31","1","0",""
"2023-07-03 09:33:23","IONQ","PUT","7/21/2023","14","14.06","1.4","0.83","","5","2.33K","337.13K","355.00","0.08","0.59","20","-0.44","-0.04","118.04","1","0",""
"2023-06-30 15:58:42","TGT","PUT","7/7/2023","130","131.93","0.79","0.35","","7","2.87K","252.63K","823.00","1.77","1.36","100","-0.3","-0.11","22.59","1","0",""
"2023-06-30 15:49:37","UPS","CALL","8/18/2023","195","179.01","1.46","0.31","","5","1.86K","287.48K","838.00","15.79","8.81","80","0.19","-0.05","24.5","0","41.58",""
"2023-06-30 15:41:26","XOM","PUT","9/15/2023","100","107.53","1.91","0.26","","12","2.16K","407.70K","3.54K","7.64","7.64","0","-0.25","-0.03","25.61","0","-5.74",""
"2023-06-30 15:25:25","XPEV","CALL","8/18/2023","18","13.4","0.48","0.26","","6","13.79K","674.46K","72.00","4.59","34.21","66.67","0.23","-0.01","89.93","1","493.81",""
"2023-06-30 14:47:26","MU","PUT","9/15/2023","57.5","63.28","1.44","0.26","","13","2.65K","378.87K","5.33K","5.87","10.21","100","-0.23","-0.02","34.48","0","-79.79",""
"2023-06-30 14:06:25","EWZ","CALL","7/21/2023","33","32.46","0.62","0.56","","5","5.40K","328.69K","68.03K","0.58","1.78","100","0.43","-0.02","26.39","1","0",""
"2023-06-30 13:32:48","MRNA","CALL","6/21/2024","150","122.36","15.55","0.56","","5","396.00","619.50K","170.00","27.62","22.57","20","0.47","-0.03","46.68","0","-19.13",""
"2023-06-30 13:24:51","CHK","CALL","8/18/2023","85","84.63","3.75","0.71","","5","604.00","215.28K","1.16K","0.84","1","20","0.52","-0.04","31.9","0","-65.33",""
"2023-06-30 12:59:29","EOG","CALL","1/17/2025","145","115.07","9.15","0.56","","5","330.00","305.12K","702.00","30.02","26.11","0","0.39","-0.01","31.82","0","69.95",""
"2023-06-30 11:50:09","SQQQ","CALL","1/19/2024","20","19.02","3.02","0.28","","5","1.40K","420.70K","5.74K","1.06","5.6","20","0.54","-0.01","62.51","0","-25.62",""
"2023-06-30 11:37:42","MDT","PUT","1/19/2024","75","88.35","0.97","1","","5","1.81K","204.75K","4.01K","13.34","17.79","100","-0.14","-0.01","23.54","0","-1.03",""
"2023-06-30 10:55:11","DAL","CALL","7/21/2023","48","46.76","0.87","0.5","","11","8.80K","775.36K","4.56K","1.23","2.64","0","0.38","-0.03","31.03","1","0",""
"2023-06-30 10:50:38","GOOG","CALL","1/17/2025","150","121.46","10.18","0.26","","10","1.10K","1.13M","5.39K","28.5","23.45","50","0.42","-0.01","26.73","0","56.02",""
"2023-06-30 10:28:14","SDGR","CALL","1/19/2024","55","49.34","7.7","1","","6","548.00","425.64K","72.00","5.66","11.47","100","0.53","-0.02","64.21","1","-9.74",""
"2023-06-30 09:55:40","MGM","CALL","9/15/2023","44","43.81","2.73","0.68","","13","2.71K","690.77K","2.94K","0.41","0.94","46.15","0.55","-0.02","32.18","1","175.23",""
"2023-06-30 09:47:25","NEM","CALL","1/17/2025","55","41.97","3.01","0.92","","12","3.19K","988.51K","1.84K","13.04","31.06","16.67","0.36","0","32.91","0","6.31",""
"2023-06-30 09:31:23","TQQQ","CALL","7/7/2023","41","40.44","0.86","0.71","","5","2.49K","215.31K","4.66K","0.56","1.4","0","0.44","-0.08","48.26","1","0",""
