Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
7/12/2023 10:40,TOST,CALL,9/15/2023,25,23.5,1.43,1,5,2.67K,382.40K,3.46K,1.51,6.42,100,0.44,-0.01,49.61,1,-77.19,
7/12/2023 10:33,JPM,CALL,7/21/2023,150,149.03,2.12,0.3,6,1.44K,301.22K,26.34K,1.08,0.73,50,0.46,-0.14,26.14,1,0,
7/12/2023 10:26,ORCL,CALL,9/15/2023,120,117.82,4.8,0.28,5,1.90K,872.15K,4.42K,2.67,2.28,40,0.5,-0.04,26.54,1,-26.04,
7/12/2023 9:48,TSM,CALL,8/18/2023,110,103.73,2.05,0.56,5,1.92K,389.25K,15.90K,6.28,6.05,100,0.32,-0.05,31.78,0,-96.35,
7/12/2023 9:41,ARKK,PUT,8/18/2023,47,47.7,1.93,0.55,6,4.76K,882.46K,148,0.8,1.7,100,-0.42,-0.03,38.8,1,-9.61,
7/12/2023 9:36,BA,CALL,8/18/2023,225,221.12,6.7,0.62,5,498,327.72K,3.49K,4.39,1.99,0,0.47,-0.11,28.27,1,64.55,
7/12/2023 9:33,AMZN,CALL,8/18/2023,140,130.82,2.99,0.26,9,2.30K,677.97K,36.71K,9.26,7.08,44.44,0.32,-0.07,36.79,1,72.53,
7/12/2023 9:31,AAPL,CALL,7/14/2023,190,189.62,1.06,0.35,8,3.21K,393.78K,46.05K,0.12,0.06,75,0.47,-0.29,19.87,1,0,
7/11/2023 15:51,XOM,PUT,9/15/2023,100,106,2.08,0.27,9,1.79K,372.07K,17.31K,6.02,6.02,0,-0.28,-0.03,25.83,0,-63.22,
7/11/2023 15:41,PLUG,CALL,9/15/2023,12.5,11.19,1.03,0.33,5,1.90K,196.70K,22.50K,1.31,11.76,80,0.44,-0.01,79.59,1,-2.9,
7/11/2023 15:00,SLB,CALL,11/17/2023,60,55.72,3.05,0.56,9,1.20K,365.07K,7.66K,4.38,7.87,0,0.43,-0.02,33.88,0,20.49,
7/11/2023 14:45,AAL,CALL,8/18/2023,20,18.75,0.45,0.36,5,5.59K,260.00K,21.20K,1.24,6.63,100,0.33,-0.01,37.08,0,-96.7,
7/11/2023 13:24,TTD,PUT,8/18/2023,80,81.69,4.95,0.29,6,478,239.00K,1.04K,1.69,2.12,0,-0.41,-0.08,57.61,0,-42.22,
7/11/2023 12:47,PDD,PUT,1/19/2024,65,70.73,7.17,0.36,5,304,216.87K,3.97K,5.9,9.08,100,-0.32,-0.03,54.36,0,-54.7,
7/11/2023 12:10,BX,CALL,7/21/2023,100,98.32,1.91,0.5,5,2.49K,384.52K,9.85K,2.16,2.21,80,0.42,-0.13,39.07,1,0,
7/11/2023 11:34,ARKK,PUT,8/18/2023,46,46.9,1.84,0.28,15,6.87K,1.26M,138,0.84,1.82,86.67,-0.41,-0.03,39.02,1,-26.43,
7/11/2023 10:55,GLBE,CALL,8/18/2023,45,44.25,2.88,1,5,840,252.00K,307,1.01,2.31,100,0.5,-0.04,58.23,1,-54.78,
7/11/2023 10:40,MRVL,CALL,8/18/2023,65,61.58,1.93,0.71,5,1.50K,284.09K,7.16K,3.5,5.69,60,0.38,-0.04,39.73,1,-37.14,
7/11/2023 10:23,MP,PUT,8/18/2023,22.5,24.92,0.65,1,6,5.00K,373.09K,5.11K,2.42,10.78,16.67,-0.25,-0.02,56.88,1,84.62,
7/11/2023 10:17,AXP,CALL,8/4/2023,180,174.73,2.57,0.86,6,1.08K,262.18K,75,5.85,3.36,50,0.36,-0.09,25.29,0,-100,
7/11/2023 10:13,ARKK,CALL,8/18/2023,50,46.31,0.84,0.54,7,6.30K,501.12K,2.55K,3.85,8.34,57.14,0.28,-0.02,35.19,1,-60.71,
7/11/2023 9:53,FCX,CALL,2/16/2024,44,39.28,3.18,0.4,8,2.25K,703.87K,2,4.83,12.34,62.5,0.44,-0.01,38.16,1,50.39,
7/11/2023 9:39,BAC,PUT,7/21/2023,28,28.51,0.45,0.5,5,6.59K,296.68K,31.16K,0.51,1.82,100,-0.37,-0.03,37.21,0,0,
7/11/2023 9:35,CVNA,CALL,7/28/2023,40,34.85,2.98,0.33,6,2.71K,814.50K,2.70K,5.26,15.15,33.33,0.41,-0.14,161.69,1,0,
7/11/2023 9:31,QQQ,PUT,8/18/2023,360,366.7,5.76,0.28,5,875,510.50K,27.40K,6.58,1.83,0,-0.35,-0.12,20.19,0,-69.27,
7/10/2023 15:57,HLF,PUT,3/15/2024,7.5,12.3,0.72,1,5,4.57K,336.94K,9.72K,4.96,66.1,100,-0.13,0,80.95,0,-24.14,
7/10/2023 15:50,LCID,CALL,1/19/2024,10,7.97,1.12,0.36,5,2.37K,264.35K,23.42K,2.14,27.17,100,0.45,0,76.88,0,-34.08,
7/10/2023 15:50,DB,PUT,1/19/2024,8,10.27,0.28,1,7,12.37K,371.04K,7.98K,2.29,28.63,57.14,-0.15,0,43.51,0,-9.09,
7/10/2023 15:42,XLF,CALL,7/21/2023,34,33.69,0.24,0.45,5,11.34K,334.01K,46.84K,0.22,0.64,100,0.4,-0.02,15.27,1,0,
7/10/2023 14:38,EXAS,CALL,8/18/2023,95,94.57,5.05,0.78,7,720,362.52K,1.03K,0.57,0.6,100,0.53,-0.06,41.2,1,-86.14,
7/10/2023 14:22,XRT,CALL,8/18/2023,67,64.9,1.26,0.33,5,1.77K,220.31K,2.10K,2.16,3.32,80,0.38,-0.03,24.31,1,-3.17,
7/10/2023 13:51,MGM,CALL,9/15/2023,47,44.92,1.85,0.42,5,3.46K,605.51K,1.16K,2.33,5.22,20,0.43,-0.02,32.89,1,111.38,
7/10/2023 13:51,GILD,PUT,1/19/2024,75,75.86,4.15,1,5,481,202.02K,8.88K,0.85,1.13,0,-0.43,-0.01,22.73,0,-5.42,
7/10/2023 13:01,AMC,PUT,8/18/2023,4,4.22,1.65,0.31,16,6.90K,1.13M,309.72K,0.22,5.45,25,-0.41,-0.01,180.76,0,-73.72,
7/10/2023 12:36,PLTR,CALL,1/19/2024,20,15.86,1.74,0.28,8,1.90K,332.85K,73.50K,4.15,26.17,62.5,0.42,-0.01,63.79,1,92.53,
7/10/2023 11:33,BRK/B,PUT,1/19/2024,300,341.61,3.18,0.62,5,794,252.59K,5.05K,41.54,13.85,100,-0.13,-0.03,19.86,0,-29.61,
7/10/2023 10:58,GM,PUT,6/21/2024,37,39.42,3.23,0.86,6,694,224.04K,3.30K,2.44,6.58,83.33,-0.33,-0.01,34.04,0,11.63,
7/10/2023 10:28,ADBE,CALL,7/14/2023,505,496.71,3.82,0.62,5,500,194.66K,738,8.28,1.67,100,0.34,-0.79,32.61,1,0,
7/10/2023 9:57,SHOP,CALL,8/18/2023,70,60.71,1.6,0.86,6,1.39K,237.54K,2.21K,8.8,14.38,100,0.26,-0.05,56.25,1,116.3,
7/10/2023 9:55,PINS,PUT,8/18/2023,27,27.23,1.61,1,6,1.85K,295.30K,1.85K,0.25,0.92,100,-0.44,-0.02,50.64,1,-37.27,
7/10/2023 9:30,META,CALL,7/14/2023,300,296.95,4.22,0.5,7,662,273.03K,14.04K,3.42,1.15,85.71,0.43,-0.67,42.71,1,0,
7/7/2023 14:55,XLE,CALL,7/21/2023,81.5,81.24,1.27,0.31,5,1.00K,128.40K,5.02K,0.26,0.32,40,0.5,-0.05,20.88,1,0,
7/7/2023 14:49,BYND,PUT,1/17/2025,7.5,14.73,3.18,0.33,5,3.29K,1.08M,13.18K,7.25,96.72,40,-0.12,0,100.31,0,-17.32,
7/7/2023 14:42,HES,CALL,11/17/2023,155,134.85,4.05,0.7,7,737,309.54K,24,20.2,14.98,0,0.29,-0.03,31.29,0,144.44,
7/7/2023 14:01,NRG,PUT,1/17/2025,38,38.44,5.25,0.83,5,268,142.04K,53,0.43,1.14,0,-0.4,0,32.58,1,0.95,
7/7/2023 13:57,PM,CALL,9/15/2023,100,98.27,2.38,0.83,5,1.93K,467.85K,12.58K,1.67,1.7,0,0.47,-0.02,15.92,1,-33.68,
7/7/2023 13:46,EOSE,CALL,1/19/2024,5,4.41,1.53,1,7,2.35K,375.52K,46.09K,0.58,13.25,0,0.65,0,149.36,1,-65.57,
7/7/2023 13:31,CROX,CALL,8/18/2023,135,112.85,2.15,0.38,5,750,161.25K,40,22.48,19.98,80,0.2,-0.07,55.06,0,-93.02,
7/7/2023 13:09,XOM,CALL,8/18/2023,110,104,1.26,0.32,9,15.07K,1.52M,20.72K,6.51,6.3,55.56,0.27,-0.03,23.9,0,-100,
7/7/2023 11:53,NOG,CALL,9/15/2023,35,34.35,1.98,0.83,5,2.21K,442.00K,2.01K,0.71,2.07,20,0.51,-0.01,36.05,1,137.97,
7/7/2023 11:42,BMY,PUT,1/19/2024,55,62.78,1.16,1,5,2.23K,259.58K,2.92K,7.86,14.3,40,-0.19,-0.01,24,0,-16.31,
7/7/2023 11:35,PLUG,PUT,1/19/2024,10,10.78,1.83,0.62,5,1.66K,305.98K,22.94K,0.79,7.85,0,-0.33,0,77.08,0,-45.36,
7/7/2023 11:00,CG,CALL,1/19/2024,33,31.51,2.12,1,5,889,195.58K,673,1.48,4.71,0,0.48,-0.01,30.1,1,109.41,
7/7/2023 10:45,NBIX,PUT,8/18/2023,90,95.1,1.32,1,5,1.70K,326.55K,2.10K,4.68,5.2,0,-0.26,-0.04,28.93,0,-15.09,
7/7/2023 10:40,VIX,CALL,7/19/2023,18,15.88,0.58,0.28,5,9.73K,583.56K,139.51K,2.12,13.39,0,0.31,-0.05,116.27,0,0,
7/7/2023 10:33,AA,CALL,8/18/2023,35,33.35,1.56,0.83,5,3.05K,466.25K,3.92K,1.72,5.17,40,0.43,-0.03,49.02,1,-4.81,
7/7/2023 10:31,CVNA,CALL,4/19/2024,40,26.67,6.52,0.45,5,710,450.50K,1.84K,13.82,52.83,0,0.51,-0.02,115.04,1,172.8,
7/7/2023 10:13,OSTK,CALL,1/19/2024,35,29.18,3.95,1,5,3.17K,1.15M,15.94K,6.2,21.55,40,0.48,-0.01,66.94,1,78.48,
7/7/2023 10:07,LYFT,CALL,6/21/2024,12,9.77,1.96,1,5,2.56K,504.12K,1.22K,2.22,22.64,100,0.54,0,66.4,1,91.82,
7/7/2023 9:42,IWM,PUT,10/20/2023,175,184.21,3.85,0.28,7,1.13K,433.39K,21.84K,9.27,5.3,57.14,-0.28,-0.03,21.37,0,-69.26,
7/7/2023 9:30,TSLA,CALL,7/7/2023,280,278.74,2.06,0.5,5,1.54K,319.46K,24.41K,1.38,0.49,60,0.43,-2.05,83.37,1,0,
7/6/2023 15:50,MRVL,CALL,11/17/2023,65,58.87,4.17,0.6,6,1.72K,688.42K,1.20K,6.77,11.63,16.67,0.43,-0.02,42.97,1,62.87,
7/6/2023 15:05,RIOT,CALL,9/15/2023,15,13.43,1.81,0.28,5,1.97K,354.14K,4.99K,1.67,12.58,20,0.49,-0.02,102.49,1,145.18,
7/6/2023 15:01,INTC,CALL,11/17/2023,37,31.95,1.26,0.28,13,3.25K,402.00K,995,5.13,16.08,23.08,0.32,-0.01,36.64,1,84.13,
7/6/2023 14:18,GM,CALL,6/21/2024,40,39.17,5.25,0.45,5,339,179.67K,2.47K,0.84,2.14,100,0.6,-0.01,32.11,1,-15.24,
7/6/2023 13:31,NVCR,PUT,1/19/2024,35,40.16,4.15,0.83,5,839,352.38K,153,5.25,14.99,100,-0.28,-0.02,63.53,1,66.27,
7/6/2023 13:14,SOFI,PUT,8/18/2023,7,8.02,0.38,0.47,8,17.72K,652.00K,20.92K,1.04,14.82,87.5,-0.26,-0.01,79.74,0,-93.51,
7/6/2023 12:34,HON,PUT,1/19/2024,200,203.18,9.05,0.71,5,335,304.85K,1.14K,3.2,1.6,0,-0.4,-0.03,20.48,1,29.28,
7/6/2023 12:29,C,CALL,6/21/2024,50,45.24,2.88,0.27,8,1.19K,341.28K,16.42K,4.7,10.38,87.5,0.42,-0.01,26.06,0,12.85,
7/6/2023 12:18,TGT,PUT,9/15/2023,120,131.17,3.32,0.45,5,488,158.12K,2.23K,11.71,9.76,0,-0.26,-0.05,35.13,0,-55.04,
7/6/2023 12:15,NIO,CALL,1/17/2025,12.5,9.56,2.46,0.47,9,1.13K,277.49K,12.92K,2.94,30.68,0,0.58,0,65.25,1,161.71,
7/6/2023 11:07,PBF,CALL,9/15/2023,40,39.75,3.4,1,5,559,195.65K,879,0.26,0.66,0,0.54,-0.02,50.58,1,139.71,
7/6/2023 11:02,NET,PUT,1/19/2024,50,62.47,4.67,0.62,5,571,271.23K,6.24K,12.45,24.9,80,-0.22,-0.02,63.33,0,-28.34,
7/6/2023 10:52,SNAP,CALL,8/18/2023,12,11.94,1.2,0.86,6,2.58K,305.37K,60.79K,0.07,0.63,83.33,0.55,-0.01,73.98,1,-77.92,
7/6/2023 10:50,PYPL,PUT,1/17/2025,55,65.89,6.17,0.27,7,1.09K,678.90K,2.71K,10.9,19.82,57.14,-0.24,-0.01,42.68,0,-29.15,
7/6/2023 10:37,PLTR,PUT,11/17/2023,12,14.85,1,0.43,9,2.70K,269.40K,20.83K,2.84,23.64,66.67,-0.22,-0.01,69.16,0,-65.83,
7/6/2023 10:23,VIX,CALL,10/18/2023,23,19.23,2.07,0.31,8,3.48K,734.49K,27.53K,3.77,19.64,0,0.43,-0.02,83.88,0,-34.78,
7/6/2023 10:22,SOXL,PUT,11/17/2023,14,22.47,1.12,0.56,5,2.00K,223.09K,9.04K,8.45,60.39,40,-0.13,-0.01,95.89,0,-57.33,
7/6/2023 10:20,INTC,CALL,1/19/2024,36,31.65,1.89,0.56,5,1.19K,224.34K,5.07K,4.36,13.76,20,0.39,-0.01,34.62,1,116.36,
7/6/2023 10:15,DASH,CALL,1/19/2024,100,76.84,3.52,0.71,5,452,162.72K,3.42K,23.05,29.96,100,0.28,-0.02,42.76,0,118.44,
7/6/2023 10:05,XOM,CALL,8/18/2023,105,104.57,3.38,0.56,5,1.04K,355.85K,7.51K,0.43,0.41,20,0.52,-0.04,24.19,1,-51.7,
7/6/2023 9:35,AMZN,CALL,7/21/2023,130,127.76,2.27,0.4,6,2.72K,637.93K,40.01K,2.02,1.58,66.67,0.42,-0.1,30,1,0,
7/5/2023 13:19,NKLA,PUT,8/18/2023,1,1.42,0.31,0.83,5,8.70K,282.47K,81.28K,0.44,43.9,60,-0.22,0,263.79,0,-85.48,
7/5/2023 12:29,TLT,CALL,7/21/2023,102,101.24,0.95,0.26,11,6.05K,600.42K,7.77K,0.64,0.63,72.73,0.44,-0.04,13.9,1,0,
7/5/2023 12:27,HOOD,CALL,2/16/2024,12,10.74,1.69,0.45,5,1.05K,179.83K,1.71K,1.26,11.7,60,0.54,0,61.09,1,52.37,
7/5/2023 12:17,XOM,PUT,1/17/2025,90,106.46,5.98,0.36,5,368,222.64K,2.40K,16.48,18.31,40,-0.24,-0.01,28.68,0,2.51,
7/5/2023 11:21,CRM,CALL,7/14/2023,220,212.87,1.16,0.45,5,2.00K,237.84K,953,7.03,3.3,60,0.23,-0.15,26.14,1,0,
7/5/2023 9:59,MRNA,CALL,7/21/2023,130,128.25,3.65,0.5,5,499,176.18K,2.60K,2.12,1.66,20,0.46,-0.14,40.73,0,0,
7/5/2023 9:44,AVGO,CALL,7/7/2023,875,868.54,4.8,0.83,5,513,247.11K,346,7.1,0.82,100,0.38,-1.75,27.34,1,0,
7/5/2023 9:35,SPY,CALL,7/14/2023,448,442.4,1.21,0.27,10,14.83K,1.79M,2.39K,5.62,1.27,0,0.26,-0.14,10.85,1,0,
7/3/2023 12:59,TQQQ,CALL,7/7/2023,42,41.29,0.51,0.33,6,3.71K,217.88K,9.22K,0.66,1.61,33.33,0.38,-0.1,46.07,1,0,
7/3/2023 12:41,TSM,CALL,9/15/2023,105,102.74,4.67,0.29,6,1.24K,583.70K,4.40K,2.3,2.24,33.33,0.49,-0.04,28.41,1,-48.02,
7/3/2023 12:10,HOOD,CALL,11/17/2023,12,10.73,1.1,0.33,5,1.28K,140.87K,2.96K,1.29,12.01,100,0.47,0,57.55,1,78.64,
7/3/2023 12:08,SQQQ,CALL,10/20/2023,20,18.93,2.01,0.42,5,1.00K,202.00K,5.28K,1.06,5.61,0,0.5,-0.01,60.1,0,-51.24,
7/3/2023 10:42,ABNB,PUT,8/18/2023,130,133.21,6.6,0.46,6,765,507.41K,927,3.22,2.48,16.67,-0.4,-0.09,45.66,1,-83.48,
7/3/2023 10:40,CCL,CALL,8/18/2023,19,18.82,1.31,0.38,6,4.13K,546.81K,23.75K,0.2,1.05,16.67,0.53,-0.01,51.24,1,-51.15,
7/3/2023 10:27,BAC,CALL,1/17/2025,30,28.93,3.8,0.71,5,789,303.76K,27.39K,1.05,3.64,40,0.58,0,27.2,1,44.74,
7/3/2023 10:11,RSP,CALL,8/18/2023,151,149.76,2.45,0.56,5,1.12K,273.41K,80,1.32,0.88,60,0.49,-0.03,12.34,1,83.67,
7/3/2023 10:04,NKLA,CALL,7/28/2023,1.5,1.46,0.25,1,5,11.71K,307.65K,1.67K,0.03,2.39,100,0.52,-0.01,253.65,1,187.76,
7/3/2023 9:58,SMCI,CALL,7/7/2023,270,258.84,2.98,0.62,5,900,281.94K,1.19K,11.04,4.26,40,0.28,-0.73,63.31,1,0,
7/3/2023 9:33,IONQ,PUT,7/21/2023,14,14.06,1.4,0.83,5,2.33K,337.13K,355,0.08,0.59,20,-0.44,-0.04,118.04,1,0,
6/30/2023 15:58,TGT,PUT,7/7/2023,130,131.93,0.79,0.35,7,2.87K,252.63K,823,1.77,1.36,100,-0.3,-0.11,22.59,1,0,
6/30/2023 15:49,UPS,CALL,8/18/2023,195,179.01,1.46,0.31,5,1.86K,287.48K,838,15.79,8.81,80,0.19,-0.05,24.5,0,41.58,
6/30/2023 15:41,XOM,PUT,9/15/2023,100,107.53,1.91,0.26,12,2.16K,407.70K,3.54K,7.64,7.64,0,-0.25,-0.03,25.61,0,-5.74,
6/30/2023 15:25,XPEV,CALL,8/18/2023,18,13.4,0.48,0.26,6,13.79K,674.46K,72,4.59,34.21,66.67,0.23,-0.01,89.93,1,493.81,
6/30/2023 14:47,MU,PUT,9/15/2023,57.5,63.28,1.44,0.26,13,2.65K,378.87K,5.33K,5.87,10.21,100,-0.23,-0.02,34.48,0,-79.79,
6/30/2023 14:06,EWZ,CALL,7/21/2023,33,32.46,0.62,0.56,5,5.40K,328.69K,68.03K,0.58,1.78,100,0.43,-0.02,26.39,1,0,
6/30/2023 13:32,MRNA,CALL,6/21/2024,150,122.36,15.55,0.56,5,396,619.50K,170,27.62,22.57,20,0.47,-0.03,46.68,0,-19.13,
6/30/2023 13:24,CHK,CALL,8/18/2023,85,84.63,3.75,0.71,5,604,215.28K,1.16K,0.84,1,20,0.52,-0.04,31.9,0,-65.33,
6/30/2023 12:59,EOG,CALL,1/17/2025,145,115.07,9.15,0.56,5,330,305.12K,702,30.02,26.11,0,0.39,-0.01,31.82,0,69.95,
6/30/2023 11:50,SQQQ,CALL,1/19/2024,20,19.02,3.02,0.28,5,1.40K,420.70K,5.74K,1.06,5.6,20,0.54,-0.01,62.51,0,-25.62,
6/30/2023 11:37,MDT,PUT,1/19/2024,75,88.35,0.97,1,5,1.81K,204.75K,4.01K,13.34,17.79,100,-0.14,-0.01,23.54,0,-1.03,
6/30/2023 10:55,DAL,CALL,7/21/2023,48,46.76,0.87,0.5,11,8.80K,775.36K,4.56K,1.23,2.64,0,0.38,-0.03,31.03,1,0,
6/30/2023 10:50,GOOG,CALL,1/17/2025,150,121.46,10.18,0.26,10,1.10K,1.13M,5.39K,28.5,23.45,50,0.42,-0.01,26.73,0,56.02,
6/30/2023 10:28,SDGR,CALL,1/19/2024,55,49.34,7.7,1,6,548,425.64K,72,5.66,11.47,100,0.53,-0.02,64.21,1,-9.74,
6/30/2023 9:55,MGM,CALL,9/15/2023,44,43.81,2.73,0.68,13,2.71K,690.77K,2.94K,0.41,0.94,46.15,0.55,-0.02,32.18,1,175.23,
6/30/2023 9:47,NEM,CALL,1/17/2025,55,41.97,3.01,0.92,12,3.19K,988.51K,1.84K,13.04,31.06,16.67,0.36,0,32.91,0,6.31,
6/30/2023 9:31,TQQQ,CALL,7/7/2023,41,40.44,0.86,0.71,5,2.49K,215.31K,4.66K,0.56,1.4,0,0.44,-0.08,48.26,1,0,
6/29/2023 15:56,ILMN,CALL,7/21/2023,200,185.79,2.43,0.83,5,621,147.39K,180,15.17,8.21,20,0.26,-0.14,40.43,0,0,
6/29/2023 15:47,LYFT,CALL,8/18/2023,14,9.88,0.28,0.5,5,5.00K,136.95K,846,4.19,42.73,100,0.19,-0.01,88.22,0,123.21,
6/29/2023 15:33,UAL,CALL,1/19/2024,65,54.17,2.52,0.3,6,2.10K,622.12K,6.06K,9.72,17.62,50,0.32,-0.01,34.06,0,-18.25,
6/29/2023 15:27,CVX,PUT,9/15/2023,150,155.73,3.93,0.83,5,638,253.83K,6.59K,5.6,3.73,0,-0.35,-0.04,22.95,0,-57.45,
6/29/2023 14:58,SOFI,PUT,7/21/2023,8,8.68,0.3,0.31,5,9.82K,246.79K,17.16K,0.78,9.74,100,-0.29,-0.01,71.77,1,0,
6/29/2023 13:41,GEO,PUT,1/17/2025,7,7.26,1.43,0.83,5,1.00K,145.00K,2.37K,0.25,3.64,60,-0.33,0,52.6,1,-10.53,
6/29/2023 13:39,SQQQ,CALL,7/28/2023,20,19.89,1.24,0.33,5,2.73K,341.63K,3.32K,0.11,0.58,20,0.53,-0.02,56.88,1,-98.79,
6/29/2023 13:20,LYV,PUT,3/15/2024,65,90.21,1.8,0.83,5,1.40K,271.51K,586,25.16,38.7,100,-0.11,-0.01,40.69,0,-26.39,
6/29/2023 12:32,V,CALL,7/21/2023,235,234.41,3.7,0.33,5,730,258.15K,7.95K,1.02,0.43,40,0.51,-0.08,15.98,1,0,
6/29/2023 11:55,CROX,PUT,7/28/2023,108,108.97,5.2,0.56,5,300,174.00K,355,1.04,0.96,0,-0.44,-0.11,53.26,1,-71.63,
6/29/2023 11:34,WBD,CALL,1/19/2024,12.5,12.32,1.91,1,5,822,159.47K,23.48K,0.18,1.42,60,0.6,0,50.28,1,-0.79,
6/29/2023 11:23,UBER,PUT,6/21/2024,42.5,43.37,5.62,0.26,6,747,418.74K,1.83K,0.96,2.25,100,-0.37,-0.01,41.94,1,-20,
6/29/2023 10:57,JOBY,PUT,7/21/2023,10,10.37,1.07,0.29,5,2.25K,242.59K,1.37K,0.5,5.01,60,-0.39,-0.03,128.3,1,0,
6/29/2023 10:51,ITB,PUT,7/21/2023,84,84.01,1.52,0.83,5,1.25K,188.75K,2.03K,0.12,0.14,0,-0.48,-0.04,19.82,1,0,
6/29/2023 10:48,XOM,CALL,1/17/2025,135,105.82,4.55,0.3,7,871,400.66K,2.75K,29.15,27.54,57.14,0.29,-0.01,23.89,0,-19.23,
6/29/2023 10:45,LRCX,CALL,6/30/2023,650,642.22,3.65,0.28,5,729,253.51K,703,9.62,1.5,80,0.34,-3.18,46.47,1,0,
6/29/2023 10:45,LRCX,CALL,6/30/2023,645,641.9,5.25,0.29,5,411,204.13K,265,4.3,0.67,40,0.44,-3.69,45.66,1,0,
6/29/2023 10:05,MSFT,CALL,7/21/2023,345,335.18,3.68,0.26,5,756,273.72K,20.24K,9.95,2.97,20,0.33,-0.14,21.57,1,0,
6/29/2023 9:42,AMD,PUT,6/30/2023,110,111.17,0.78,0.27,6,5.29K,420.17K,10.78K,1.19,1.08,50,-0.35,-0.6,50.07,1,0,
6/28/2023 15:44,LVS,CALL,9/15/2023,62.5,57.81,1.82,0.5,5,1.13K,207.94K,1.62K,4.64,8.01,100,0.35,-0.02,31.37,0,-50.41,
6/28/2023 15:32,MS,PUT,7/21/2023,82,83.83,1.39,0.42,5,4.45K,618.01K,216,1.82,2.22,80,-0.35,-0.05,27.88,0,0,
6/28/2023 15:13,VALE,PUT,7/21/2023,13,13.41,0.3,0.42,5,16.72K,471.47K,35.59K,0.48,3.7,20,-0.34,-0.01,37.44,0,0,
6/28/2023 14:15,RIVN,CALL,7/21/2023,17,14.69,0.48,0.29,5,4.82K,229.10K,3.04K,2.31,15.75,100,0.29,-0.02,83.39,1,0,
6/28/2023 14:15,AAL,PUT,9/15/2023,17,17.44,0.88,0.45,5,1.50K,134.61K,2.43K,0.4,2.37,100,-0.39,-0.01,36.85,1,-4.52,
6/28/2023 14:07,XLU,CALL,1/19/2024,71,64.68,0.82,0.62,5,4.72K,394.24K,3.22K,6.33,9.78,80,0.24,0,13.64,0,139.02,
6/28/2023 13:57,UNH,PUT,7/14/2023,460,475.43,4,0.45,5,1.48K,563.81K,260,15.67,3.41,60,-0.25,-0.26,26.14,1,0,
6/28/2023 13:28,WBD,CALL,6/21/2024,15,12.27,1.69,0.33,5,1.95K,333.76K,4.58K,2.76,22.58,60,0.48,0,49.87,0,-4.44,
6/28/2023 12:55,NCLH,CALL,1/19/2024,27.5,20.94,1.07,0.26,5,4.57K,488.75K,7.49K,6.53,31.16,80,0.29,-0.01,44.56,0,-28.04,
6/28/2023 12:55,WBD,CALL,6/21/2024,12.5,12.16,2.53,0.55,6,834,214.34K,4.88K,0.34,2.77,83.33,0.62,0,50.95,1,2.17,
6/28/2023 12:07,PBR,PUT,7/21/2023,14,14.32,0.37,0.67,6,6.70K,260.46K,93.37K,0.33,2.33,100,-0.38,-0.01,38.25,1,0,
6/28/2023 11:52,TSM,CALL,8/18/2023,110,101.46,1.66,0.3,7,1.67K,264.47K,3.50K,9.03,8.94,100,0.27,-0.04,28.67,0,-71.17,
6/28/2023 10:50,SOFI,CALL,6/30/2023,9.5,9.06,0.13,0.5,5,28.91K,328.33K,16.39K,0.45,5.01,80,0.3,-0.06,106.7,1,0,
6/28/2023 10:46,VIX,PUT,7/19/2023,14.5,15.33,0.63,0.42,5,10.91K,709.48K,779,0.83,5.69,0,-0.34,-0.02,71.06,0,0,
6/28/2023 10:38,MDB,CALL,6/30/2023,420,414.26,3.85,0.42,5,777,289.45K,935,9.28,2.26,20,0.37,-1.5,48.71,1,0,
6/28/2023 10:26,JNJ,CALL,7/21/2023,165,162.7,1.73,0.42,5,14.77K,2.49M,23.18K,2.23,1.37,100,0.4,-0.05,15.1,1,0,
6/28/2023 10:23,SCCO,PUT,1/17/2025,55,70.43,5.1,1,5,399,226.80K,417,15.42,28.05,40,-0.23,-0.01,40.28,0,-28.43,
6/28/2023 10:22,TQQQ,CALL,6/30/2023,39.5,39.37,0.7,0.71,5,5.30K,332.10K,8.37K,0.4,1.03,60,0.49,-0.19,62.11,1,0,
6/28/2023 10:01,MU,CALL,6/30/2023,67,66.17,1.87,0.29,7,2.01K,378.09K,3.39K,0.82,1.25,0,0.46,-0.56,107.38,1,0,
6/27/2023 15:34,GNRC,CALL,7/21/2023,150,142.78,4.35,0.5,6,641,282.97K,415,7.18,5.03,0,0.38,-0.14,49.09,1,0,
6/27/2023 15:27,XOM,CALL,8/18/2023,105,104.33,3.68,0.26,7,869,310.03K,15.24K,0.97,0.94,42.86,0.52,-0.04,24.23,1,-22.59,
6/27/2023 15:26,BAC,CALL,6/21/2024,32,28.25,1.68,0.26,5,2.23K,382.75K,21.18K,3.7,13.07,60,0.41,0,24.89,1,119.4,
6/27/2023 14:42,TGT,PUT,6/21/2024,105,133.55,5.6,0.29,5,604,341.26K,975,28.54,27.18,60,-0.19,-0.02,36.46,0,-15.62,
6/27/2023 14:05,SCHW,PUT,6/21/2024,52.5,55.38,5.33,0.36,5,413,222.76K,421,2.82,5.36,100,-0.34,-0.01,35.88,0,-61.6,
6/27/2023 12:23,DISH,CALL,3/15/2024,9,6.51,1.68,0.71,5,1.24K,210.97K,0,2.5,38.4,80,0.55,0,111.32,0,10.71,
